"timeStamp","Scalar B, nT","Vector B Magnitude,nT","Lat. Angle of B (GSE)","Long. Angle of B (GSE)","BX, nT (GSE, GSM)","BY, nT (GSE)","BZ, nT (GSE)","BY, nT (GSM)","BZ, nT (GSM)","RMS_magnitude, nT","RMS_field_vector, nT","RMS_BX_GSE, nT","RMS_BY_GSE, nT","RMS_BZ_GSE, nT","SW Plasma Temperature, K","SW Plasma Speed, km/s","SW Plasma flow long. angle","SW Plasma flow lat. angle","sigma-T,K","sigma-V, km/s","sigma-phi V, degrees","sigma-theta V, degrees","E electric field","Kp index","R (Sunspot No.)","Dst-index, nT","ap_index, nT","Lyman_alpha","NM_Oulu"
2.013117000000000000e+06,2.700000000000000178e+00,1.800000000000000044e+00,4.299999999999999822e+00,2.923000000000000114e+02,6.999999999999999556e-01,-1.600000000000000089e+00,1.000000000000000056e-01,-1.600000000000000089e+00,-5.000000000000000000e-01,5.000000000000000000e-01,1.500000000000000000e+00,1.100000000000000089e+00,9.000000000000000222e-01,5.000000000000000000e-01,7.660900000000000000e+04,5.010000000000000000e+02,-2.000000000000000111e-01,-2.000000000000000111e-01,1.649300000000000000e+04,3.900000000000000000e+01,1.100000000000000089e+00,9.000000000000000222e-01,2.200000000000000011e-01,1.700000000000000000e+01,1.070000000000000000e+02,-1.600000000000000000e+01,6.000000000000000000e+00,7.545999999999999756e-03,-1.538999999999999924e+00
2.019254000000000000e+06,3.399999999999999911e+00,2.600000000000000089e+00,-4.299999999999999822e+00,1.491999999999999886e+02,-2.200000000000000178e+00,1.300000000000000044e+00,-2.000000000000000111e-01,1.100000000000000089e+00,-6.999999999999999556e-01,6.999999999999999556e-01,1.800000000000000044e+00,1.300000000000000044e+00,1.100000000000000089e+00,5.999999999999999778e-01,7.890100000000000000e+04,4.340000000000000000e+02,9.000000000000000222e-01,2.000000000000000111e-01,2.537400000000000000e+04,1.900000000000000000e+01,8.000000000000000444e-01,8.000000000000000444e-01,3.300000000000000155e-01,1.000000000000000000e+01,0.000000000000000000e+00,-1.500000000000000000e+01,4.000000000000000000e+00,6.068999999999999742e-03,5.243999999999999773e+00
2.012203000000000000e+06,7.099999999999999645e+00,3.799999999999999822e+00,3.910000000000000142e+01,3.096999999999999886e+02,1.899999999999999911e+00,-2.299999999999999822e+00,2.399999999999999911e+00,-1.800000000000000044e+00,3.100000000000000089e+00,2.200000000000000178e+00,5.400000000000000355e+00,2.299999999999999822e+00,3.500000000000000000e+00,3.399999999999999911e+00,1.326950000000000000e+05,4.570000000000000000e+02,5.999999999999999778e-01,-2.999999999999999889e-01,2.676800000000000000e+04,3.000000000000000000e+01,2.200000000000000178e+00,2.700000000000000178e+00,-1.510000000000000009e+00,2.000000000000000000e+01,2.900000000000000000e+01,-9.000000000000000000e+00,8.000000000000000000e+00,6.832999999999999664e-03,-7.044999999999999929e+00
2.014115000000000000e+06,3.799999999999999822e+00,2.200000000000000178e+00,-2.869999999999999929e+01,2.983000000000000114e+02,9.000000000000000222e-01,-1.699999999999999956e+00,-1.100000000000000089e+00,-1.199999999999999956e+00,-1.500000000000000000e+00,5.999999999999999778e-01,2.500000000000000000e+00,1.600000000000000089e+00,1.100000000000000089e+00,1.600000000000000089e+00,7.793400000000000000e+04,4.260000000000000000e+02,9.000000000000000222e-01,1.000000000000000056e-01,3.758200000000000000e+04,3.000000000000000000e+01,3.000000000000000000e+00,2.000000000000000000e+00,6.300000000000000044e-01,2.000000000000000000e+01,5.700000000000000000e+01,-1.500000000000000000e+01,8.000000000000000000e+00,7.952000000000000735e-03,-4.238999999999999879e+00
2.013214000000000000e+06,2.899999999999999911e+00,1.500000000000000000e+00,-1.750000000000000000e+01,2.790000000000000000e+02,2.000000000000000111e-01,-1.399999999999999911e+00,-5.000000000000000000e-01,-1.500000000000000000e+00,0.000000000000000000e+00,2.999999999999999889e-01,2.100000000000000089e+00,1.500000000000000000e+00,1.100000000000000089e+00,9.000000000000000222e-01,3.148100000000000000e+04,3.320000000000000000e+02,-4.000000000000000222e-01,-4.000000000000000222e-01,4.765000000000000000e+03,1.300000000000000000e+01,6.999999999999999556e-01,5.000000000000000000e-01,-1.000000000000000021e-02,7.000000000000000000e+00,1.140000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+00,7.668000000000000337e-03,-4.125000000000000000e+00
2.018065000000000000e+06,4.099999999999999645e+00,2.000000000000000000e+00,1.710000000000000142e+01,1.160000000000000000e+02,-8.000000000000000444e-01,1.699999999999999956e+00,5.999999999999999778e-01,1.300000000000000044e+00,1.100000000000000089e+00,1.100000000000000089e+00,3.299999999999999822e+00,2.299999999999999822e+00,1.800000000000000044e+00,1.500000000000000000e+00,4.307100000000000000e+04,3.750000000000000000e+02,9.000000000000000222e-01,-4.000000000000000222e-01,1.465600000000000000e+04,1.100000000000000000e+01,6.999999999999999556e-01,9.000000000000000222e-01,-4.299999999999999933e-01,1.000000000000000000e+01,0.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,6.113999999999999643e-03,3.556999999999999940e+00
2.012172000000000000e+06,5.700000000000000178e+00,4.500000000000000000e+00,-3.299999999999999822e+00,3.348999999999999773e+02,4.099999999999999645e+00,-1.899999999999999911e+00,-2.999999999999999889e-01,-2.000000000000000000e+00,-2.000000000000000111e-01,5.999999999999999778e-01,3.200000000000000178e+00,1.399999999999999911e+00,1.600000000000000089e+00,2.399999999999999911e+00,4.056800000000000000e+04,3.590000000000000000e+02,-1.100000000000000089e+00,2.100000000000000089e+00,5.477700000000000000e+04,2.300000000000000000e+01,4.400000000000000355e+00,5.299999999999999822e+00,1.100000000000000006e-01,7.000000000000000000e+00,3.000000000000000000e+01,-2.400000000000000000e+01,3.000000000000000000e+00,6.999000000000000013e-03,-1.697999999999999954e+00
2.011355000000000000e+06,6.500000000000000000e+00,3.100000000000000089e+00,-2.030000000000000071e+01,3.158999999999999773e+02,2.100000000000000089e+00,-2.000000000000000000e+00,-1.100000000000000089e+00,-2.000000000000000000e+00,-9.000000000000000222e-01,1.000000000000000000e+00,4.799999999999999822e+00,1.800000000000000044e+00,3.899999999999999911e+00,2.100000000000000089e+00,7.264100000000000000e+04,3.500000000000000000e+02,2.100000000000000089e+00,-3.399999999999999911e+00,2.345100000000000000e+04,1.800000000000000000e+01,1.500000000000000000e+00,2.100000000000000089e+00,3.400000000000000244e-01,1.300000000000000000e+01,1.090000000000000000e+02,-5.000000000000000000e+00,6.000000000000000000e+00,8.160999999999999852e-03,1.179999999999999938e+00
2.014185000000000000e+06,3.000000000000000000e+00,1.600000000000000089e+00,-9.500000000000000000e+00,2.963999999999999773e+02,6.999999999999999556e-01,-1.399999999999999911e+00,-2.999999999999999889e-01,-1.399999999999999911e+00,-1.000000000000000056e-01,8.000000000000000444e-01,2.299999999999999822e+00,1.100000000000000089e+00,1.000000000000000000e+00,1.699999999999999956e+00,2.718800000000000000e+04,3.200000000000000000e+02,1.899999999999999911e+00,-2.600000000000000089e+00,1.956700000000000000e+04,5.000000000000000000e+00,8.000000000000000444e-01,9.000000000000000222e-01,2.999999999999999889e-02,1.000000000000000000e+01,1.720000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,9.039999999999999425e-03,-4.003999999999999559e+00
2.013031000000000000e+06,3.299999999999999822e+00,9.000000000000000222e-01,1.980000000000000071e+01,7.970000000000000284e+01,2.000000000000000111e-01,9.000000000000000222e-01,2.999999999999999889e-01,9.000000000000000222e-01,5.000000000000000000e-01,1.199999999999999956e+00,3.000000000000000000e+00,1.500000000000000000e+00,1.899999999999999911e+00,1.699999999999999956e+00,2.470500000000000000e+04,3.140000000000000000e+02,-2.299999999999999822e+00,-1.300000000000000044e+00,1.183800000000000000e+04,7.000000000000000000e+00,1.399999999999999911e+00,5.000000000000000000e-01,-1.499999999999999944e-01,7.000000000000000000e+00,4.900000000000000000e+01,5.000000000000000000e+00,3.000000000000000000e+00,7.153999999999999769e-03,-7.129999999999999671e-01
2.012091000000000000e+06,6.200000000000000178e+00,3.000000000000000000e+00,3.279999999999999716e+01,9.099999999999999645e+00,2.500000000000000000e+00,4.000000000000000222e-01,1.600000000000000089e+00,-2.999999999999999889e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.299999999999999822e+00,1.800000000000000044e+00,4.400000000000000355e+00,2.299999999999999822e+00,5.401600000000000000e+04,3.650000000000000000e+02,8.000000000000000444e-01,1.300000000000000044e+00,1.827400000000000000e+04,6.000000000000000000e+00,1.000000000000000000e+00,1.199999999999999956e+00,-7.299999999999999822e-01,1.000000000000000000e+01,8.900000000000000000e+01,0.000000000000000000e+00,4.000000000000000000e+00,7.500999999999999855e-03,-1.314999999999999947e+00
2.012041000000000000e+06,5.000000000000000000e+00,3.299999999999999822e+00,8.000000000000000000e+00,1.047000000000000028e+02,-8.000000000000000444e-01,3.100000000000000089e+00,5.000000000000000000e-01,2.899999999999999911e+00,1.399999999999999911e+00,1.000000000000000000e+00,2.799999999999999822e+00,1.399999999999999911e+00,1.399999999999999911e+00,2.000000000000000000e+00,1.064670000000000000e+05,4.390000000000000000e+02,1.699999999999999956e+00,-1.000000000000000000e+00,1.506800000000000000e+04,1.100000000000000000e+01,1.300000000000000044e+00,1.100000000000000089e+00,-6.199999999999999956e-01,1.300000000000000000e+01,4.600000000000000000e+01,-6.000000000000000000e+00,5.000000000000000000e+00,7.211000000000000396e-03,-1.122999999999999998e+00
2.017292000000000000e+06,6.500000000000000000e+00,4.200000000000000178e+00,-1.000000000000000056e-01,1.370999999999999943e+02,-3.100000000000000089e+00,2.899999999999999911e+00,-0.000000000000000000e+00,2.500000000000000000e+00,-1.100000000000000089e+00,1.399999999999999911e+00,3.899999999999999911e+00,2.000000000000000000e+00,2.399999999999999911e+00,2.399999999999999911e+00,9.512300000000000000e+04,3.930000000000000000e+02,-9.000000000000000222e-01,-8.000000000000000444e-01,5.084300000000000000e+04,4.400000000000000000e+01,3.100000000000000089e+00,8.000000000000000444e-01,3.900000000000000133e-01,2.700000000000000000e+01,0.000000000000000000e+00,-1.300000000000000000e+01,1.200000000000000000e+01,6.219999999999999835e-03,3.068000000000000060e+00
2.016017000000000000e+06,5.400000000000000355e+00,2.399999999999999911e+00,-6.200000000000000178e+00,1.924000000000000057e+02,-2.299999999999999822e+00,-5.000000000000000000e-01,-2.999999999999999889e-01,-5.999999999999999778e-01,-5.000000000000000000e-01,1.100000000000000089e+00,4.599999999999999645e+00,1.600000000000000089e+00,3.100000000000000089e+00,3.000000000000000000e+00,3.204200000000000000e+04,3.280000000000000000e+02,5.000000000000000000e-01,-1.199999999999999956e+00,1.392900000000000000e+04,1.100000000000000000e+01,9.000000000000000222e-01,1.500000000000000000e+00,1.300000000000000044e-01,7.000000000000000000e+00,5.800000000000000000e+01,-8.000000000000000000e+00,3.000000000000000000e+00,7.278999999999999880e-03,-6.059999999999999831e-01
2.018359000000000000e+06,4.299999999999999822e+00,2.399999999999999911e+00,6.900000000000000355e+00,3.033000000000000114e+02,1.300000000000000044e+00,-2.000000000000000000e+00,2.999999999999999889e-01,-1.800000000000000044e+00,2.999999999999999889e-01,8.000000000000000444e-01,3.100000000000000089e+00,1.000000000000000000e+00,1.899999999999999911e+00,2.200000000000000178e+00,3.484200000000000000e+04,3.440000000000000000e+02,-1.000000000000000000e+00,-1.699999999999999956e+00,1.290000000000000000e+04,1.600000000000000000e+01,2.200000000000000178e+00,1.300000000000000044e+00,-1.100000000000000006e-01,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.104000000000000051e-03,5.371999999999999886e+00
2.019283000000000000e+06,5.900000000000000355e+00,3.700000000000000178e+00,1.290000000000000036e+01,1.523000000000000114e+02,-3.200000000000000178e+00,1.699999999999999956e+00,8.000000000000000444e-01,1.699999999999999956e+00,0.000000000000000000e+00,1.699999999999999956e+00,4.099999999999999645e+00,2.200000000000000178e+00,2.500000000000000000e+00,2.399999999999999911e+00,1.151870000000000000e+05,4.620000000000000000e+02,9.000000000000000222e-01,-2.000000000000000111e-01,5.490400000000000000e+04,3.200000000000000000e+01,2.299999999999999822e+00,1.300000000000000044e+00,2.999999999999999889e-02,2.300000000000000000e+01,0.000000000000000000e+00,-1.100000000000000000e+01,1.300000000000000000e+01,6.065000000000000079e-03,5.421000000000000263e+00
2.019077000000000000e+06,4.200000000000000178e+00,3.299999999999999822e+00,4.200000000000000178e+00,2.450000000000000000e+01,3.000000000000000000e+00,1.399999999999999911e+00,2.000000000000000111e-01,1.100000000000000089e+00,6.999999999999999556e-01,1.000000000000000000e+00,2.500000000000000000e+00,9.000000000000000222e-01,2.100000000000000089e+00,8.000000000000000444e-01,3.950000000000000000e+04,3.470000000000000000e+02,-9.000000000000000222e-01,-1.000000000000000000e+00,1.169000000000000000e+04,1.200000000000000000e+01,6.999999999999999556e-01,6.999999999999999556e-01,-2.500000000000000000e-01,3.000000000000000000e+00,1.300000000000000000e+01,-8.000000000000000000e+00,2.000000000000000000e+00,6.164000000000000208e-03,4.557000000000000384e+00
2.016196000000000000e+06,6.000000000000000000e+00,4.799999999999999822e+00,1.699999999999999956e+00,1.331999999999999886e+02,-3.299999999999999822e+00,3.500000000000000000e+00,1.000000000000000056e-01,3.399999999999999911e+00,-4.000000000000000222e-01,5.999999999999999778e-01,2.200000000000000178e+00,1.100000000000000089e+00,9.000000000000000222e-01,1.600000000000000089e+00,1.593360000000000000e+05,5.470000000000000000e+02,-2.000000000000000000e+00,-5.999999999999999778e-01,4.098400000000000000e+04,3.900000000000000000e+01,1.100000000000000089e+00,1.100000000000000089e+00,2.200000000000000011e-01,2.300000000000000000e+01,5.800000000000000000e+01,-7.000000000000000000e+00,1.100000000000000000e+01,7.257999999999999695e-03,-1.278999999999999915e+00
2.018161000000000000e+06,2.899999999999999911e+00,8.000000000000000444e-01,6.400000000000000355e+00,1.050999999999999943e+02,-2.000000000000000111e-01,8.000000000000000444e-01,1.000000000000000056e-01,9.000000000000000222e-01,-0.000000000000000000e+00,4.000000000000000222e-01,2.700000000000000178e+00,1.699999999999999956e+00,1.500000000000000000e+00,1.399999999999999911e+00,1.969900000000000000e+04,3.340000000000000000e+02,9.000000000000000222e-01,-6.999999999999999556e-01,4.534000000000000000e+03,9.000000000000000000e+00,1.600000000000000089e+00,1.399999999999999911e+00,-0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.000000000000000000e+00,6.191999999999999588e-03,5.522999999999999687e+00
2.015177000000000000e+06,4.400000000000000355e+00,1.800000000000000044e+00,-2.630000000000000071e+01,1.841999999999999886e+02,-1.600000000000000089e+00,-1.000000000000000056e-01,-8.000000000000000444e-01,-1.000000000000000056e-01,-6.999999999999999556e-01,4.000000000000000222e-01,3.899999999999999911e+00,3.600000000000000089e+00,1.100000000000000089e+00,1.000000000000000000e+00,6.749000000000000000e+04,5.180000000000000000e+02,-1.000000000000000056e-01,5.000000000000000000e-01,3.893400000000000000e+04,2.900000000000000000e+01,1.399999999999999911e+00,1.500000000000000000e+00,3.699999999999999956e-01,1.700000000000000000e+01,2.300000000000000000e+01,-4.800000000000000000e+01,8.000000000000000000e+00,7.023999999999999862e-03,-9.285999999999999588e+00
2.016225000000000000e+06,4.200000000000000178e+00,3.100000000000000089e+00,-4.700000000000000178e+00,1.351999999999999886e+02,-2.200000000000000178e+00,2.200000000000000178e+00,-2.999999999999999889e-01,2.000000000000000000e+00,-1.000000000000000000e+00,5.000000000000000000e-01,2.100000000000000089e+00,1.500000000000000000e+00,1.000000000000000000e+00,1.100000000000000089e+00,1.180220000000000000e+05,5.520000000000000000e+02,-4.000000000000000222e-01,-9.000000000000000222e-01,3.105100000000000000e+04,3.900000000000000000e+01,1.000000000000000000e+00,9.000000000000000222e-01,5.699999999999999512e-01,2.000000000000000000e+01,7.300000000000000000e+01,-1.600000000000000000e+01,1.000000000000000000e+01,7.058000000000000038e-03,8.100000000000000533e-01
2.019012000000000000e+06,3.100000000000000089e+00,2.100000000000000089e+00,-1.500000000000000000e+01,3.255000000000000000e+02,1.699999999999999956e+00,-1.100000000000000089e+00,-5.000000000000000000e-01,-1.000000000000000000e+00,-8.000000000000000444e-01,4.000000000000000222e-01,2.100000000000000089e+00,1.699999999999999956e+00,1.000000000000000000e+00,6.999999999999999556e-01,5.070300000000000000e+04,3.850000000000000000e+02,8.000000000000000444e-01,-1.699999999999999956e+00,1.349500000000000000e+04,1.900000000000000000e+01,5.999999999999999778e-01,8.000000000000000444e-01,2.800000000000000266e-01,3.000000000000000000e+00,0.000000000000000000e+00,-3.000000000000000000e+00,2.000000000000000000e+00,6.067999999999999609e-03,4.064000000000000057e+00
2.018069000000000000e+06,1.430000000000000071e+01,1.030000000000000071e+01,3.799999999999999822e+00,3.233000000000000114e+02,8.199999999999999289e+00,-6.099999999999999645e+00,6.999999999999999556e-01,-6.000000000000000000e+00,-1.500000000000000000e+00,1.199999999999999956e+00,9.800000000000000711e+00,5.500000000000000000e+00,4.700000000000000178e+00,6.700000000000000178e+00,1.618500000000000000e+04,4.060000000000000000e+02,-1.199999999999999956e+00,8.000000000000000444e-01,6.100000000000000000e+03,2.200000000000000000e+01,1.300000000000000044e+00,1.300000000000000044e+00,7.700000000000000178e-01,2.300000000000000000e+01,0.000000000000000000e+00,-1.600000000000000000e+01,1.200000000000000000e+01,6.186999999999999791e-03,3.676000000000000156e+00
2.012233000000000000e+06,4.299999999999999822e+00,2.500000000000000000e+00,-1.030000000000000071e+01,1.530999999999999943e+02,-2.200000000000000178e+00,1.100000000000000089e+00,-4.000000000000000222e-01,9.000000000000000222e-01,-8.000000000000000444e-01,6.999999999999999556e-01,2.600000000000000089e+00,1.100000000000000089e+00,1.600000000000000089e+00,1.699999999999999956e+00,1.539560000000000000e+05,5.530000000000000000e+02,3.299999999999999822e+00,-2.000000000000000000e+00,2.551100000000000000e+04,2.500000000000000000e+01,1.699999999999999956e+00,2.700000000000000178e+00,4.299999999999999933e-01,2.700000000000000000e+01,8.000000000000000000e+01,-1.000000000000000000e+01,1.100000000000000000e+01,6.963999999999999704e-03,-4.004999999999999893e+00
2.016276000000000000e+06,5.099999999999999645e+00,3.299999999999999822e+00,-2.000000000000000000e+00,1.400000000000000000e+02,-2.500000000000000000e+00,2.100000000000000089e+00,-1.000000000000000056e-01,1.899999999999999911e+00,-9.000000000000000222e-01,8.000000000000000444e-01,2.799999999999999822e+00,2.200000000000000178e+00,1.100000000000000089e+00,1.500000000000000000e+00,1.154560000000000000e+05,5.140000000000000000e+02,-5.000000000000000000e-01,-1.100000000000000089e+00,2.078400000000000000e+04,1.500000000000000000e+01,1.199999999999999956e+00,1.100000000000000089e+00,4.699999999999999734e-01,3.000000000000000000e+01,1.500000000000000000e+01,-2.500000000000000000e+01,1.600000000000000000e+01,6.629000000000000344e-03,1.491999999999999993e+00
2.018108000000000000e+06,4.700000000000000178e+00,2.899999999999999911e+00,-1.030000000000000071e+01,3.091000000000000227e+02,1.800000000000000044e+00,-2.200000000000000178e+00,-5.000000000000000000e-01,-2.000000000000000000e+00,-1.399999999999999911e+00,1.199999999999999956e+00,3.500000000000000000e+00,1.699999999999999956e+00,2.500000000000000000e+00,1.699999999999999956e+00,2.546300000000000000e+04,2.960000000000000000e+02,2.999999999999999889e-01,5.000000000000000000e-01,6.523000000000000000e+03,6.000000000000000000e+00,2.100000000000000089e+00,1.500000000000000000e+00,4.000000000000000222e-01,1.300000000000000000e+01,0.000000000000000000e+00,-1.000000000000000000e+00,5.000000000000000000e+00,6.112000000000000245e-03,4.626999999999999780e+00
2.015008000000000000e+06,8.199999999999999289e+00,3.899999999999999911e+00,-1.100000000000000089e+00,1.293000000000000114e+02,-2.500000000000000000e+00,3.000000000000000000e+00,-1.000000000000000056e-01,3.100000000000000089e+00,0.000000000000000000e+00,1.800000000000000044e+00,6.299999999999999822e+00,4.900000000000000355e+00,3.100000000000000089e+00,2.200000000000000178e+00,1.558820000000000000e+05,4.690000000000000000e+02,-1.100000000000000089e+00,-1.500000000000000000e+00,4.105300000000000000e+04,1.700000000000000000e+01,2.700000000000000178e+00,4.000000000000000000e+00,-2.999999999999999889e-02,2.700000000000000000e+01,9.900000000000000000e+01,-4.600000000000000000e+01,1.300000000000000000e+01,8.293000000000000024e-03,-6.544999999999999929e+00
2.017300000000000000e+06,4.799999999999999822e+00,4.400000000000000355e+00,-6.799999999999999822e+00,1.775999999999999943e+02,-4.400000000000000355e+00,2.000000000000000111e-01,-5.000000000000000000e-01,0.000000000000000000e+00,-5.000000000000000000e-01,2.999999999999999889e-01,1.699999999999999956e+00,9.000000000000000222e-01,1.199999999999999956e+00,8.000000000000000444e-01,6.757400000000000000e+04,4.440000000000000000e+02,1.000000000000000056e-01,-2.799999999999999822e+00,1.457800000000000000e+04,2.400000000000000000e+01,9.000000000000000222e-01,1.100000000000000089e+00,2.099999999999999922e-01,1.000000000000000000e+01,2.300000000000000000e+01,-1.200000000000000000e+01,4.000000000000000000e+00,6.565999999999999788e-03,2.472999999999999865e+00
2.011257000000000000e+06,3.100000000000000089e+00,1.899999999999999911e+00,-3.200000000000000178e+00,2.838999999999999773e+02,4.000000000000000222e-01,-1.800000000000000044e+00,-1.000000000000000056e-01,-1.699999999999999956e+00,5.999999999999999778e-01,4.000000000000000222e-01,1.699999999999999956e+00,1.300000000000000044e+00,6.999999999999999556e-01,8.000000000000000444e-01,9.201000000000000000e+04,5.180000000000000000e+02,-2.000000000000000111e-01,-5.999999999999999778e-01,1.549500000000000000e+04,2.400000000000000000e+01,1.100000000000000089e+00,8.000000000000000444e-01,-3.200000000000000067e-01,1.300000000000000000e+01,1.690000000000000000e+02,-2.000000000000000000e+01,5.000000000000000000e+00,7.754999999999999741e-03,-2.192000000000000171e+00
2.016335000000000000e+06,5.000000000000000000e+00,3.600000000000000089e+00,8.599999999999999645e+00,1.316999999999999886e+02,-2.399999999999999911e+00,2.700000000000000178e+00,5.000000000000000000e-01,2.700000000000000178e+00,2.999999999999999889e-01,5.999999999999999778e-01,3.100000000000000089e+00,2.100000000000000089e+00,2.000000000000000000e+00,1.199999999999999956e+00,3.759300000000000000e+04,3.700000000000000000e+02,-2.000000000000000000e+00,-2.200000000000000178e+00,9.650000000000000000e+03,1.900000000000000000e+01,1.199999999999999956e+00,1.100000000000000089e+00,-1.100000000000000006e-01,7.000000000000000000e+00,5.200000000000000000e+01,-5.000000000000000000e+00,3.000000000000000000e+00,6.722999999999999809e-03,2.717000000000000082e+00
2.017308000000000000e+06,5.099999999999999645e+00,3.000000000000000000e+00,2.100000000000000089e+00,2.950000000000000000e+02,1.300000000000000044e+00,-2.700000000000000178e+00,1.000000000000000056e-01,-2.600000000000000089e+00,9.000000000000000222e-01,9.000000000000000222e-01,3.200000000000000178e+00,2.399999999999999911e+00,1.699999999999999956e+00,1.300000000000000044e+00,8.704700000000000000e+04,4.050000000000000000e+02,9.000000000000000222e-01,-1.199999999999999956e+00,1.589100000000000000e+04,9.000000000000000000e+00,1.100000000000000089e+00,8.000000000000000444e-01,-3.599999999999999867e-01,7.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,3.000000000000000000e+00,6.167999999999999872e-03,2.470000000000000195e+00
2.018102000000000000e+06,4.400000000000000355e+00,2.799999999999999822e+00,-1.309999999999999964e+01,3.446000000000000227e+02,2.700000000000000178e+00,-6.999999999999999556e-01,-5.999999999999999778e-01,-4.000000000000000222e-01,-9.000000000000000222e-01,5.999999999999999778e-01,2.600000000000000089e+00,1.300000000000000044e+00,2.000000000000000000e+00,1.100000000000000089e+00,1.378060000000000000e+05,5.080000000000000000e+02,1.199999999999999956e+00,-1.000000000000000056e-01,3.043100000000000000e+04,1.500000000000000000e+01,1.300000000000000044e+00,6.999999999999999556e-01,4.500000000000000111e-01,2.000000000000000000e+01,1.300000000000000000e+01,-1.000000000000000000e+01,8.000000000000000000e+00,6.137000000000000094e-03,4.201999999999999957e+00
2.018321000000000000e+06,3.899999999999999911e+00,2.500000000000000000e+00,9.900000000000000355e+00,2.803000000000000114e+02,4.000000000000000222e-01,-2.399999999999999911e+00,4.000000000000000222e-01,-2.200000000000000178e+00,1.000000000000000000e+00,5.999999999999999778e-01,2.600000000000000089e+00,1.699999999999999956e+00,1.399999999999999911e+00,1.399999999999999911e+00,2.940300000000000000e+04,3.290000000000000000e+02,-1.300000000000000044e+00,-2.999999999999999889e-01,8.114000000000000000e+03,1.400000000000000000e+01,1.100000000000000089e+00,8.000000000000000444e-01,-3.099999999999999978e-01,3.000000000000000000e+00,1.500000000000000000e+01,-1.000000000000000000e+00,1.000000000000000000e+00,6.153999999999999748e-03,4.200999999999999623e+00
2.012243000000000000e+06,3.000000000000000000e+00,2.500000000000000000e+00,-3.000000000000000000e+00,3.141999999999999886e+02,1.699999999999999956e+00,-1.800000000000000044e+00,-1.000000000000000056e-01,-1.699999999999999956e+00,5.000000000000000000e-01,2.999999999999999889e-01,1.399999999999999911e+00,8.000000000000000444e-01,1.000000000000000000e+00,5.999999999999999778e-01,5.610800000000000000e+04,4.310000000000000000e+02,-1.100000000000000089e+00,0.000000000000000000e+00,2.132300000000000000e+04,1.700000000000000000e+01,3.200000000000000178e+00,1.000000000000000000e+00,-2.399999999999999911e-01,7.000000000000000000e+00,1.260000000000000000e+02,5.000000000000000000e+00,3.000000000000000000e+00,7.967999999999999389e-03,-2.599000000000000199e+00
2.017054000000000000e+06,8.900000000000000355e+00,5.700000000000000178e+00,-7.299999999999999822e+00,1.298000000000000114e+02,-3.600000000000000089e+00,4.400000000000000355e+00,-6.999999999999999556e-01,4.599999999999999645e+00,9.000000000000000222e-01,1.399999999999999911e+00,5.099999999999999645e+00,2.899999999999999911e+00,3.100000000000000089e+00,2.799999999999999822e+00,1.828270000000000000e+05,4.710000000000000000e+02,4.000000000000000222e-01,-1.000000000000000000e+00,1.102590000000000000e+05,6.900000000000000000e+01,2.100000000000000089e+00,2.200000000000000178e+00,-4.899999999999999911e-01,2.300000000000000000e+01,2.400000000000000000e+01,-1.000000000000000000e+00,1.000000000000000000e+01,6.588000000000000106e-03,4.456000000000000405e+00
2.012017000000000000e+06,4.000000000000000000e+00,2.399999999999999911e+00,2.200000000000000178e+00,3.321999999999999886e+02,2.100000000000000089e+00,-1.100000000000000089e+00,1.000000000000000056e-01,-1.000000000000000000e+00,-1.000000000000000056e-01,5.000000000000000000e-01,2.500000000000000000e+00,1.199999999999999956e+00,1.600000000000000089e+00,1.500000000000000000e+00,9.031400000000000000e+04,4.370000000000000000e+02,1.300000000000000044e+00,9.000000000000000222e-01,2.113000000000000000e+04,2.700000000000000000e+01,1.899999999999999911e+00,1.399999999999999911e+00,4.000000000000000083e-02,1.300000000000000000e+01,1.410000000000000000e+02,-8.000000000000000000e+00,6.000000000000000000e+00,7.943000000000000407e-03,3.539999999999999813e-01
2.012022000000000000e+06,1.750000000000000000e+01,6.700000000000000178e+00,1.939999999999999858e+01,3.116000000000000227e+02,4.200000000000000178e+00,-4.700000000000000178e+00,2.200000000000000178e+00,-4.799999999999999822e+00,9.000000000000000222e-01,5.000000000000000000e+00,1.540000000000000036e+01,7.200000000000000178e+00,9.699999999999999289e+00,9.500000000000000000e+00,1.116440000000000000e+05,3.900000000000000000e+02,2.000000000000000111e-01,-3.200000000000000178e+00,8.379900000000000000e+04,4.000000000000000000e+01,2.399999999999999911e+00,2.500000000000000000e+00,-1.000000000000000056e-01,3.300000000000000000e+01,1.090000000000000000e+02,-7.000000000000000000e+00,2.400000000000000000e+01,7.636000000000000426e-03,-2.039999999999999869e-01
