"timeStamp","Scalar B, nT","Vector B Magnitude,nT","Lat. Angle of B (GSE)","Long. Angle of B (GSE)","BX, nT (GSE, GSM)","BY, nT (GSE)","BZ, nT (GSE)","BY, nT (GSM)","BZ, nT (GSM)","RMS_magnitude, nT","RMS_field_vector, nT","RMS_BX_GSE, nT","RMS_BY_GSE, nT","RMS_BZ_GSE, nT","SW Plasma Temperature, K","SW Plasma Speed, km/s","SW Plasma flow long. angle","SW Plasma flow lat. angle","sigma-T,K","sigma-V, km/s","sigma-phi V, degrees","sigma-theta V, degrees","E electric field","Kp index","R (Sunspot No.)","Dst-index, nT","ap_index, nT","Lyman_alpha","NM_Oulu","bin_0","bin_1","bin_2","bin_3","bin_4","bin_5","bin_6","bin_7","bin_8","bin_9","bin_10","bin_11","bin_12","bin_13","bin_14","bin_15","bin_16","bin_17","bin_18","bin_19","bin_20","bin_21","bin_22","bin_23","bin_24","bin_25","bin_26","bin_27","bin_28","bin_29"
2.019075000000000000e+06,5.900000000000000355e+00,4.500000000000000000e+00,-3.600000000000000089e+00,3.006000000000000227e+02,2.299999999999999822e+00,-3.899999999999999911e+00,-2.999999999999999889e-01,-3.500000000000000000e+00,-1.800000000000000044e+00,5.000000000000000000e-01,2.899999999999999911e+00,1.600000000000000089e+00,1.300000000000000044e+00,2.100000000000000089e+00,6.921200000000000000e+04,4.150000000000000000e+02,6.999999999999999556e-01,-5.000000000000000000e-01,1.620100000000000000e+04,2.000000000000000000e+01,1.899999999999999911e+00,2.100000000000000089e+00,7.800000000000000266e-01,2.300000000000000000e+01,0.000000000000000000e+00,-1.100000000000000000e+01,1.200000000000000000e+01,6.140999999999999757e-03,4.644999999999999574e+00,1.691000000000000000e+03,1.548000000000000000e+03,1.387000000000000000e+03,1.218000000000000000e+03,1.030000000000000000e+03,8.667000000000000455e+02,7.178999999999999773e+02,5.906000000000000227e+02,4.836999999999999886e+02,3.940000000000000000e+02,3.211000000000000227e+02,2.593000000000000114e+02,2.086999999999999886e+02,1.690000000000000000e+02,1.358000000000000114e+02,1.079000000000000057e+02,8.675000000000000000e+01,6.912999999999999545e+01,5.534000000000000341e+01,4.368999999999999773e+01,3.529999999999999716e+01,2.828999999999999915e+01,2.255999999999999872e+01,1.614999999999999858e+01,9.337999999999999190e+00,4.365000000000000213e+00,1.683000000000000052e+00,5.799999999999999600e-01,2.066999999999999948e-01,7.503999999999999559e-02
2.012265000000000000e+06,3.899999999999999911e+00,2.000000000000000000e+00,-1.899999999999999911e+00,3.205000000000000000e+02,1.600000000000000089e+00,-1.300000000000000044e+00,-1.000000000000000056e-01,-1.199999999999999956e+00,4.000000000000000222e-01,6.999999999999999556e-01,2.500000000000000000e+00,1.600000000000000089e+00,1.500000000000000000e+00,1.199999999999999956e+00,1.183250000000000000e+05,4.870000000000000000e+02,-0.000000000000000000e+00,2.000000000000000111e-01,3.145500000000000000e+04,3.500000000000000000e+01,2.899999999999999911e+00,1.600000000000000089e+00,-2.000000000000000111e-01,1.700000000000000000e+01,8.400000000000000000e+01,-5.000000000000000000e+00,6.000000000000000000e+00,7.644999999999999886e-03,-2.265000000000000124e+00,6.127000000000000455e+02,6.137000000000000455e+02,6.007999999999999545e+02,5.707999999999999545e+02,5.250000000000000000e+02,4.715000000000000000e+02,4.196000000000000227e+02,3.696000000000000227e+02,3.191999999999999886e+02,2.738999999999999773e+02,2.340999999999999943e+02,1.971999999999999886e+02,1.649000000000000057e+02,1.373000000000000114e+02,1.135999999999999943e+02,9.257999999999999829e+01,7.557999999999999829e+01,6.107999999999999829e+01,4.982000000000000028e+01,4.060999999999999943e+01,3.284000000000000341e+01,2.664999999999999858e+01,2.112999999999999901e+01,1.553999999999999915e+01,9.150000000000000355e+00,4.293000000000000149e+00,1.671000000000000041e+00,5.784000000000000252e-01,2.074999999999999900e-01,7.610999999999999710e-02
2.018064000000000000e+06,4.900000000000000355e+00,3.600000000000000089e+00,-5.999999999999999778e-01,1.255999999999999943e+02,-2.100000000000000089e+00,2.899999999999999911e+00,-0.000000000000000000e+00,2.700000000000000178e+00,1.100000000000000089e+00,1.199999999999999956e+00,2.700000000000000178e+00,2.000000000000000000e+00,1.399999999999999911e+00,1.300000000000000044e+00,5.126800000000000000e+04,3.720000000000000000e+02,-1.000000000000000056e-01,6.999999999999999556e-01,1.118600000000000000e+04,9.000000000000000000e+00,1.100000000000000089e+00,1.000000000000000000e+00,-3.800000000000000044e-01,1.000000000000000000e+01,0.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,6.107999999999999714e-03,3.487999999999999989e+00,1.509000000000000000e+03,1.403000000000000000e+03,1.290000000000000000e+03,1.131000000000000000e+03,9.737000000000000455e+02,8.233999999999999773e+02,6.891000000000000227e+02,5.708999999999999773e+02,4.693999999999999773e+02,3.851000000000000227e+02,3.153000000000000114e+02,2.563999999999999773e+02,2.073000000000000114e+02,1.675000000000000000e+02,1.340000000000000000e+02,1.077000000000000028e+02,8.665000000000000568e+01,6.889000000000000057e+01,5.525999999999999801e+01,4.395000000000000284e+01,3.506000000000000227e+01,2.782999999999999829e+01,2.244999999999999929e+01,1.619999999999999929e+01,9.307999999999999829e+00,4.339999999999999858e+00,1.671999999999999931e+00,5.817999999999999838e-01,2.069000000000000006e-01,7.578000000000000014e-02
2.015174000000000000e+06,1.490000000000000036e+01,6.400000000000000355e+00,-1.730000000000000071e+01,5.250000000000000000e+01,3.700000000000000178e+00,4.799999999999999822e+00,-1.899999999999999911e+00,4.700000000000000178e+00,-1.699999999999999956e+00,6.200000000000000178e+00,1.240000000000000036e+01,4.900000000000000355e+00,3.899999999999999911e+00,1.069999999999999929e+01,2.611500000000000000e+05,6.270000000000000000e+02,3.100000000000000089e+00,-2.700000000000000178e+00,1.768180000000000000e+05,5.700000000000000000e+01,2.399999999999999911e+00,5.000000000000000000e+00,1.399999999999999911e+00,5.300000000000000000e+01,4.500000000000000000e+01,-1.270000000000000000e+02,7.200000000000000000e+01,7.344999999999999966e-03,-1.007799999999999940e+01,4.918999999999999773e+02,5.046999999999999886e+02,4.931999999999999886e+02,4.771999999999999886e+02,4.430000000000000000e+02,4.013999999999999773e+02,3.598999999999999773e+02,3.133999999999999773e+02,2.728999999999999773e+02,2.325000000000000000e+02,2.008000000000000114e+02,1.684000000000000057e+02,1.424000000000000057e+02,1.175000000000000000e+02,9.778000000000000114e+01,7.992000000000000171e+01,6.542000000000000171e+01,5.334000000000000341e+01,4.324000000000000199e+01,3.581000000000000227e+01,2.853999999999999915e+01,2.326999999999999957e+01,1.875000000000000000e+01,1.375999999999999979e+01,8.151999999999999247e+00,3.927000000000000046e+00,1.556999999999999940e+00,5.511000000000000343e-01,2.031999999999999917e-01,7.312000000000000444e-02
2.017171000000000000e+06,3.799999999999999822e+00,3.399999999999999911e+00,1.300000000000000044e+00,3.433999999999999773e+02,3.299999999999999822e+00,-1.000000000000000000e+00,1.000000000000000056e-01,-1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000222e-01,1.300000000000000044e+00,1.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,1.721800000000000000e+04,3.750000000000000000e+02,8.000000000000000444e-01,-1.500000000000000000e+00,3.992000000000000000e+03,2.300000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,-2.000000000000000042e-02,3.000000000000000000e+00,3.100000000000000000e+01,-7.000000000000000000e+00,2.000000000000000000e+00,6.461999999999999862e-03,4.538000000000000256e+00,1.466000000000000000e+03,1.365000000000000000e+03,1.254000000000000000e+03,1.102000000000000000e+03,9.586000000000000227e+02,8.163999999999999773e+02,6.797999999999999545e+02,5.677000000000000455e+02,4.696000000000000227e+02,3.873000000000000114e+02,3.166999999999999886e+02,2.581999999999999886e+02,2.084000000000000057e+02,1.678000000000000114e+02,1.355000000000000000e+02,1.079000000000000057e+02,8.729000000000000625e+01,6.932999999999999829e+01,5.506000000000000227e+01,4.428000000000000114e+01,3.535999999999999943e+01,2.830000000000000071e+01,2.276000000000000156e+01,1.621999999999999886e+01,9.378000000000000114e+00,4.386999999999999567e+00,1.673000000000000043e+00,5.887999999999999901e-01,2.084000000000000019e-01,7.455000000000000515e-02
2.014002000000000000e+06,5.900000000000000355e+00,4.200000000000000178e+00,-6.700000000000000178e+00,1.346999999999999886e+02,-2.899999999999999911e+00,3.000000000000000000e+00,-5.000000000000000000e-01,2.899999999999999911e+00,-2.999999999999999889e-01,1.300000000000000044e+00,2.600000000000000089e+00,1.500000000000000000e+00,1.800000000000000044e+00,1.199999999999999956e+00,2.003100000000000000e+05,5.650000000000000000e+02,1.500000000000000000e+00,5.999999999999999778e-01,5.450400000000000000e+04,2.800000000000000000e+01,1.600000000000000089e+00,1.399999999999999911e+00,1.499999999999999944e-01,3.300000000000000000e+01,1.330000000000000000e+02,-1.900000000000000000e+01,1.800000000000000000e+01,8.071999999999999315e-03,-3.996999999999999886e+00,3.948999999999999773e+02,4.113000000000000114e+02,4.248000000000000114e+02,4.223000000000000114e+02,4.075000000000000000e+02,3.825000000000000000e+02,3.480000000000000000e+02,3.118999999999999773e+02,2.763999999999999773e+02,2.439000000000000057e+02,2.129000000000000057e+02,1.815999999999999943e+02,1.533000000000000114e+02,1.293000000000000114e+02,1.074000000000000057e+02,8.881000000000000227e+01,7.298999999999999488e+01,5.952000000000000313e+01,4.825999999999999801e+01,3.940999999999999659e+01,3.214999999999999858e+01,2.589000000000000057e+01,2.076000000000000156e+01,1.513000000000000078e+01,8.955999999999999517e+00,4.285999999999999588e+00,1.649000000000000021e+00,5.807999999999999829e-01,2.076999999999999957e-01,7.315000000000000668e-02
2.019191000000000000e+06,5.700000000000000178e+00,4.000000000000000000e+00,-3.299999999999999822e+00,1.385999999999999943e+02,-3.000000000000000000e+00,2.600000000000000089e+00,-2.000000000000000111e-01,2.500000000000000000e+00,-5.999999999999999778e-01,1.300000000000000044e+00,2.899999999999999911e+00,1.800000000000000044e+00,1.399999999999999911e+00,1.699999999999999956e+00,2.320270000000000000e+05,5.980000000000000000e+02,1.500000000000000000e+00,1.300000000000000044e+00,6.965500000000000000e+04,2.500000000000000000e+01,1.800000000000000044e+00,1.300000000000000044e+00,3.900000000000000133e-01,2.700000000000000000e+01,0.000000000000000000e+00,-1.900000000000000000e+01,1.500000000000000000e+01,6.048000000000000424e-03,4.041999999999999815e+00,1.679000000000000000e+03,1.542000000000000000e+03,1.368000000000000000e+03,1.189000000000000000e+03,1.010000000000000000e+03,8.640000000000000000e+02,7.108999999999999773e+02,5.903999999999999773e+02,4.798999999999999773e+02,3.936000000000000227e+02,3.193000000000000114e+02,2.585000000000000000e+02,2.083000000000000114e+02,1.680000000000000000e+02,1.344000000000000057e+02,1.072000000000000028e+02,8.675000000000000000e+01,6.939000000000000057e+01,5.525000000000000000e+01,4.415999999999999659e+01,3.521999999999999886e+01,2.823999999999999844e+01,2.233999999999999986e+01,1.614999999999999858e+01,9.323000000000000398e+00,4.392000000000000348e+00,1.677999999999999936e+00,5.819999999999999618e-01,2.088000000000000134e-01,7.634000000000000508e-02
2.013077000000000000e+06,9.500000000000000000e+00,7.200000000000000178e+00,6.950000000000000000e+01,2.189999999999999858e+01,2.299999999999999822e+00,9.000000000000000222e-01,6.799999999999999822e+00,-1.699999999999999956e+00,6.400000000000000355e+00,8.000000000000000444e-01,5.500000000000000000e+00,4.799999999999999822e+00,2.500000000000000000e+00,1.399999999999999911e+00,3.096700000000000000e+04,5.410000000000000000e+02,1.600000000000000089e+00,-1.399999999999999911e+00,2.518200000000000000e+04,4.800000000000000000e+01,1.500000000000000000e+00,1.199999999999999956e+00,-3.560000000000000053e+00,1.700000000000000000e+01,1.070000000000000000e+02,-5.500000000000000000e+01,7.000000000000000000e+00,7.440999999999999698e-03,-5.546000000000000263e+00,5.305000000000000000e+02,5.388999999999999773e+02,5.272000000000000455e+02,5.058999999999999773e+02,4.646999999999999886e+02,4.218000000000000114e+02,3.756000000000000227e+02,3.281999999999999886e+02,2.853000000000000114e+02,2.456999999999999886e+02,2.075999999999999943e+02,1.765000000000000000e+02,1.481999999999999886e+02,1.239000000000000057e+02,1.030999999999999943e+02,8.404999999999999716e+01,6.931999999999999318e+01,5.636999999999999744e+01,4.632999999999999829e+01,3.759000000000000341e+01,3.066000000000000014e+01,2.476000000000000156e+01,2.003000000000000114e+01,1.468999999999999950e+01,8.632999999999999119e+00,4.149000000000000021e+00,1.629000000000000004e+00,5.786999999999999922e-01,2.041999999999999926e-01,7.502999999999999947e-02
2.018157000000000000e+06,5.000000000000000000e+00,3.399999999999999911e+00,-2.060000000000000142e+01,2.568000000000000114e+02,-6.999999999999999556e-01,-3.100000000000000089e+00,-1.199999999999999956e+00,-2.899999999999999911e+00,-1.699999999999999956e+00,2.799999999999999822e+00,4.299999999999999822e+00,2.000000000000000000e+00,3.399999999999999911e+00,1.699999999999999956e+00,3.923100000000000000e+04,4.180000000000000000e+02,9.000000000000000222e-01,-2.700000000000000178e+00,1.324900000000000000e+04,1.600000000000000000e+01,1.399999999999999911e+00,1.100000000000000089e+00,7.600000000000000089e-01,1.300000000000000000e+01,1.100000000000000000e+01,-9.000000000000000000e+00,6.000000000000000000e+00,6.231000000000000427e-03,5.230000000000000426e+00,1.564000000000000000e+03,1.452000000000000000e+03,1.307000000000000000e+03,1.150000000000000000e+03,9.972999999999999545e+02,8.441000000000000227e+02,7.087000000000000455e+02,5.866000000000000227e+02,4.798999999999999773e+02,3.926999999999999886e+02,3.185000000000000000e+02,2.591999999999999886e+02,2.110999999999999943e+02,1.695000000000000000e+02,1.360000000000000000e+02,1.090000000000000000e+02,8.776000000000000512e+01,7.006999999999999318e+01,5.577000000000000313e+01,4.436999999999999744e+01,3.547999999999999687e+01,2.830999999999999872e+01,2.278000000000000114e+01,1.614000000000000057e+01,9.385999999999999233e+00,4.394000000000000128e+00,1.677000000000000046e+00,5.813000000000000389e-01,2.079000000000000015e-01,7.457999999999999352e-02
2.018339000000000000e+06,4.599999999999999645e+00,3.200000000000000178e+00,1.090000000000000036e+01,1.770000000000000000e+02,-3.200000000000000178e+00,2.000000000000000111e-01,5.999999999999999778e-01,2.000000000000000111e-01,8.000000000000000444e-01,5.000000000000000000e-01,2.700000000000000178e+00,1.500000000000000000e+00,1.699999999999999956e+00,1.600000000000000089e+00,8.668000000000000000e+04,4.460000000000000000e+02,4.000000000000000222e-01,-1.899999999999999911e+00,1.594600000000000000e+04,1.800000000000000000e+01,1.100000000000000089e+00,1.100000000000000089e+00,-3.400000000000000244e-01,1.000000000000000000e+01,1.700000000000000000e+01,-4.000000000000000000e+00,4.000000000000000000e+00,6.114999999999999776e-03,4.525999999999999801e+00,1.651000000000000000e+03,1.515000000000000000e+03,1.365000000000000000e+03,1.189000000000000000e+03,1.018000000000000000e+03,8.455000000000000000e+02,7.080000000000000000e+02,5.891000000000000227e+02,4.845000000000000000e+02,3.936999999999999886e+02,3.191999999999999886e+02,2.588999999999999773e+02,2.083000000000000114e+02,1.676999999999999886e+02,1.343000000000000114e+02,1.075999999999999943e+02,8.642000000000000171e+01,6.973999999999999488e+01,5.510000000000000142e+01,4.397999999999999687e+01,3.503000000000000114e+01,2.817000000000000171e+01,2.246999999999999886e+01,1.619999999999999929e+01,9.391999999999999460e+00,4.379999999999999893e+00,1.679000000000000048e+00,5.768999999999999684e-01,2.039999999999999869e-01,7.585000000000000075e-02
2.016271000000000000e+06,8.000000000000000000e+00,5.299999999999999822e+00,8.099999999999999645e+00,1.448000000000000114e+02,-4.299999999999999822e+00,3.000000000000000000e+00,8.000000000000000444e-01,3.000000000000000000e+00,-5.000000000000000000e-01,1.000000000000000000e+00,4.200000000000000178e+00,1.699999999999999956e+00,1.899999999999999911e+00,3.399999999999999911e+00,1.939470000000000000e+05,5.430000000000000000e+02,1.399999999999999911e+00,-1.600000000000000089e+00,8.063900000000000000e+04,5.600000000000000000e+01,1.899999999999999911e+00,1.600000000000000089e+00,2.000000000000000111e-01,4.300000000000000000e+01,2.600000000000000000e+01,-3.200000000000000000e+01,3.500000000000000000e+01,6.578999999999999779e-03,1.233999999999999986e+00,1.154000000000000000e+03,1.112000000000000000e+03,1.046000000000000000e+03,9.523999999999999773e+02,8.368999999999999773e+02,7.261000000000000227e+02,6.143999999999999773e+02,5.210000000000000000e+02,4.323999999999999773e+02,3.576999999999999886e+02,2.956999999999999886e+02,2.425999999999999943e+02,1.989000000000000057e+02,1.606999999999999886e+02,1.298000000000000114e+02,1.042000000000000028e+02,8.396999999999999886e+01,6.692000000000000171e+01,5.367000000000000171e+01,4.300999999999999801e+01,3.457999999999999829e+01,2.751000000000000156e+01,2.200000000000000000e+01,1.596000000000000085e+01,9.185000000000000497e+00,4.330000000000000071e+00,1.655000000000000027e+00,5.776999999999999913e-01,2.039999999999999869e-01,7.531999999999999806e-02
2.012057000000000000e+06,4.299999999999999822e+00,2.500000000000000000e+00,-1.050000000000000000e+01,1.644000000000000057e+02,-2.299999999999999822e+00,6.999999999999999556e-01,-4.000000000000000222e-01,6.999999999999999556e-01,-1.000000000000000056e-01,8.000000000000000444e-01,2.299999999999999822e+00,1.199999999999999956e+00,1.600000000000000089e+00,1.199999999999999956e+00,9.106000000000000000e+04,4.180000000000000000e+02,1.199999999999999956e+00,-2.299999999999999822e+00,2.352500000000000000e+04,2.100000000000000000e+01,2.899999999999999911e+00,1.199999999999999956e+00,5.000000000000000278e-02,1.700000000000000000e+01,4.800000000000000000e+01,-5.000000000000000000e+00,7.000000000000000000e+00,7.432000000000000238e-03,-2.599999999999999881e-02,8.520000000000000000e+02,8.422000000000000455e+02,7.905000000000000000e+02,7.392000000000000455e+02,6.628999999999999773e+02,5.841000000000000227e+02,5.058000000000000114e+02,4.371999999999999886e+02,3.681999999999999886e+02,3.136999999999999886e+02,2.606999999999999886e+02,2.173000000000000114e+02,1.795999999999999943e+02,1.479000000000000057e+02,1.210999999999999943e+02,9.809999999999999432e+01,7.973999999999999488e+01,6.459999999999999432e+01,5.210000000000000142e+01,4.189999999999999858e+01,3.385999999999999943e+01,2.712999999999999901e+01,2.176999999999999957e+01,1.575000000000000000e+01,9.205000000000000071e+00,4.349999999999999645e+00,1.683999999999999941e+00,5.900999999999999579e-01,2.084000000000000019e-01,7.671999999999999653e-02
2.016118000000000000e+06,5.000000000000000000e+00,2.899999999999999911e+00,-9.300000000000000711e+00,1.720999999999999943e+02,-2.799999999999999822e+00,4.000000000000000222e-01,-5.000000000000000000e-01,5.000000000000000000e-01,-4.000000000000000222e-01,2.999999999999999889e-01,3.399999999999999911e+00,1.500000000000000000e+00,2.299999999999999822e+00,2.000000000000000000e+00,8.221100000000000000e+04,4.440000000000000000e+02,1.000000000000000000e+00,2.000000000000000111e-01,1.594300000000000000e+04,1.000000000000000000e+01,2.000000000000000000e+00,1.399999999999999911e+00,1.600000000000000033e-01,2.300000000000000000e+01,7.600000000000000000e+01,-3.000000000000000000e+00,9.000000000000000000e+00,6.856000000000000115e-03,1.059999999999999970e-01,9.220000000000000000e+02,9.062999999999999545e+02,8.607999999999999545e+02,8.027999999999999545e+02,7.197999999999999545e+02,6.381000000000000227e+02,5.538999999999999773e+02,4.678000000000000114e+02,3.956000000000000227e+02,3.330000000000000000e+02,2.775000000000000000e+02,2.300999999999999943e+02,1.873000000000000114e+02,1.525999999999999943e+02,1.242000000000000028e+02,1.002999999999999972e+02,8.128000000000000114e+01,6.509000000000000341e+01,5.279999999999999716e+01,4.190999999999999659e+01,3.378000000000000114e+01,2.712999999999999901e+01,2.178999999999999915e+01,1.576999999999999957e+01,9.131000000000000227e+00,4.317000000000000171e+00,1.657999999999999918e+00,5.776999999999999913e-01,2.048999999999999988e-01,7.546999999999999542e-02
2.015285000000000000e+06,6.299999999999999822e+00,4.000000000000000000e+00,-5.999999999999999778e-01,1.232999999999999972e+02,-2.200000000000000178e+00,3.299999999999999822e+00,-0.000000000000000000e+00,2.899999999999999911e+00,-1.199999999999999956e+00,8.000000000000000444e-01,3.399999999999999911e+00,1.600000000000000089e+00,1.399999999999999911e+00,2.600000000000000089e+00,1.354880000000000000e+05,4.770000000000000000e+02,-1.300000000000000044e+00,-2.299999999999999822e+00,4.218500000000000000e+04,2.900000000000000000e+01,1.399999999999999911e+00,1.699999999999999956e+00,6.099999999999999867e-01,3.300000000000000000e+01,5.200000000000000000e+01,-3.100000000000000000e+01,2.100000000000000000e+01,6.792000000000000294e-03,-3.666999999999999815e+00,6.360000000000000000e+02,6.422000000000000455e+02,6.342999999999999545e+02,6.022000000000000455e+02,5.592999999999999545e+02,5.011000000000000227e+02,4.438000000000000114e+02,3.851999999999999886e+02,3.313999999999999773e+02,2.838999999999999773e+02,2.399000000000000057e+02,2.016999999999999886e+02,1.670000000000000000e+02,1.379000000000000057e+02,1.137999999999999972e+02,9.268999999999999773e+01,7.493999999999999773e+01,6.060999999999999943e+01,4.903999999999999915e+01,3.938000000000000256e+01,3.203000000000000114e+01,2.589999999999999858e+01,2.071000000000000085e+01,1.510999999999999943e+01,8.868999999999999773e+00,4.213000000000000078e+00,1.645999999999999908e+00,5.685999999999999943e-01,2.034999999999999865e-01,7.437000000000000555e-02
2.017326000000000000e+06,3.899999999999999911e+00,2.600000000000000089e+00,-1.660000000000000142e+01,1.197000000000000028e+02,-1.199999999999999956e+00,2.100000000000000089e+00,-6.999999999999999556e-01,1.899999999999999911e+00,-1.199999999999999956e+00,5.000000000000000000e-01,2.299999999999999822e+00,1.600000000000000089e+00,1.300000000000000044e+00,9.000000000000000222e-01,1.025290000000000000e+05,5.020000000000000000e+02,-1.000000000000000056e-01,-5.000000000000000000e-01,1.984000000000000000e+04,3.400000000000000000e+01,1.199999999999999956e+00,6.999999999999999556e-01,5.899999999999999689e-01,2.300000000000000000e+01,0.000000000000000000e+00,-1.800000000000000000e+01,1.000000000000000000e+01,6.446000000000000341e-03,4.203999999999999737e+00,1.406000000000000000e+03,1.326000000000000000e+03,1.215000000000000000e+03,1.082000000000000000e+03,9.417000000000000455e+02,7.971000000000000227e+02,6.701000000000000227e+02,5.597999999999999545e+02,4.636000000000000227e+02,3.831999999999999886e+02,3.108999999999999773e+02,2.528000000000000114e+02,2.075000000000000000e+02,1.679000000000000057e+02,1.344000000000000057e+02,1.080000000000000000e+02,8.625000000000000000e+01,6.881000000000000227e+01,5.532000000000000028e+01,4.421999999999999886e+01,3.557000000000000028e+01,2.832000000000000028e+01,2.267999999999999972e+01,1.623999999999999844e+01,9.375999999999999446e+00,4.402999999999999581e+00,1.667000000000000037e+00,5.784000000000000252e-01,2.056000000000000050e-01,7.459999999999999964e-02
2.017091000000000000e+06,3.500000000000000000e+00,2.100000000000000089e+00,-1.509999999999999964e+01,3.051000000000000227e+02,1.100000000000000089e+00,-1.600000000000000089e+00,-5.000000000000000000e-01,-1.300000000000000044e+00,-1.100000000000000089e+00,5.999999999999999778e-01,2.299999999999999822e+00,1.500000000000000000e+00,1.100000000000000089e+00,1.199999999999999956e+00,1.253010000000000000e+05,5.840000000000000000e+02,-2.999999999999999889e-01,4.000000000000000222e-01,2.474300000000000000e+04,2.200000000000000000e+01,9.000000000000000222e-01,8.000000000000000444e-01,6.700000000000000400e-01,3.000000000000000000e+01,7.100000000000000000e+01,-2.000000000000000000e+01,1.500000000000000000e+01,6.373000000000000193e-03,3.088000000000000078e+00,1.322000000000000000e+03,1.246000000000000000e+03,1.151000000000000000e+03,1.031000000000000000e+03,8.986000000000000227e+02,7.627000000000000455e+02,6.471000000000000227e+02,5.430000000000000000e+02,4.503000000000000114e+02,3.700000000000000000e+02,3.053999999999999773e+02,2.485000000000000000e+02,2.020000000000000000e+02,1.639000000000000057e+02,1.330999999999999943e+02,1.057000000000000028e+02,8.515999999999999659e+01,6.859999999999999432e+01,5.478999999999999915e+01,4.384000000000000341e+01,3.510999999999999943e+01,2.807000000000000028e+01,2.246999999999999886e+01,1.603999999999999915e+01,9.323000000000000398e+00,4.358999999999999986e+00,1.649999999999999911e+00,5.768999999999999684e-01,2.083000000000000129e-01,7.564999999999999503e-02
2.016286000000000000e+06,3.799999999999999822e+00,2.700000000000000178e+00,1.069999999999999929e+01,3.191000000000000227e+02,2.000000000000000000e+00,-1.699999999999999956e+00,5.000000000000000000e-01,-1.399999999999999911e+00,1.199999999999999956e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.199999999999999956e+00,1.300000000000000044e+00,4.103900000000000000e+04,3.700000000000000000e+02,8.000000000000000444e-01,5.999999999999999778e-01,1.558200000000000000e+04,1.600000000000000000e+01,1.300000000000000044e+00,1.199999999999999956e+00,-4.400000000000000022e-01,1.000000000000000000e+01,4.100000000000000000e+01,-4.000000000000000000e+00,5.000000000000000000e+00,6.710999999999999951e-03,2.745999999999999996e+00,1.136000000000000000e+03,1.105000000000000000e+03,1.026000000000000000e+03,9.453999999999999773e+02,8.280000000000000000e+02,7.278999999999999773e+02,6.200000000000000000e+02,5.227999999999999545e+02,4.386999999999999886e+02,3.651999999999999886e+02,2.998000000000000114e+02,2.470999999999999943e+02,1.996999999999999886e+02,1.626999999999999886e+02,1.315999999999999943e+02,1.059000000000000057e+02,8.504000000000000625e+01,6.809999999999999432e+01,5.420000000000000284e+01,4.342999999999999972e+01,3.431000000000000227e+01,2.760000000000000142e+01,2.228999999999999915e+01,1.591000000000000014e+01,9.259000000000000341e+00,4.350999999999999979e+00,1.655000000000000027e+00,5.803000000000000380e-01,2.086000000000000076e-01,7.521999999999999520e-02
2.013094000000000000e+06,5.200000000000000178e+00,3.899999999999999911e+00,-7.799999999999999822e+00,3.255000000000000000e+02,3.200000000000000178e+00,-2.200000000000000178e+00,-5.000000000000000000e-01,-1.899999999999999911e+00,-1.300000000000000044e+00,5.999999999999999778e-01,3.100000000000000089e+00,2.100000000000000089e+00,1.899999999999999911e+00,1.199999999999999956e+00,2.016400000000000000e+04,3.000000000000000000e+02,-3.600000000000000089e+00,-1.100000000000000089e+00,4.942000000000000000e+03,9.000000000000000000e+00,1.399999999999999911e+00,2.000000000000000000e+00,3.900000000000000133e-01,1.000000000000000000e+01,9.300000000000000000e+01,-1.400000000000000000e+01,4.000000000000000000e+00,7.856000000000000136e-03,-7.550000000000000044e-01,6.300000000000000000e+02,6.476000000000000227e+02,6.403999999999999773e+02,6.080000000000000000e+02,5.582999999999999545e+02,5.033000000000000114e+02,4.471999999999999886e+02,3.898000000000000114e+02,3.388999999999999773e+02,2.883000000000000114e+02,2.445000000000000000e+02,2.060999999999999943e+02,1.720000000000000000e+02,1.423000000000000114e+02,1.170999999999999943e+02,9.490999999999999659e+01,7.756000000000000227e+01,6.311999999999999744e+01,5.150000000000000000e+01,4.142000000000000171e+01,3.334000000000000341e+01,2.682999999999999829e+01,2.162999999999999901e+01,1.572000000000000064e+01,9.204000000000000625e+00,4.370000000000000107e+00,1.679999999999999938e+00,5.883000000000000451e-01,2.107999999999999874e-01,7.453999999999999515e-02
